country,yr,climate_class,climate_class_sub,Financing,loan,grant,guarantee,equity
Afghanistan,2000,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,Adaptation,Other adaptation projects,200000.0,0.0,200000.0,0.0,0.0
Afghanistan,2004,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,Mitigation,Hydro energy,800000.0,0.0,800000.0,0.0,0.0
Afghanistan,2005,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
